d ghct 5134 22652
e 1634 1600 1
e 1634 1966 1
e 1634 2111 1
e 1634 2281 1
e 1634 3020 1
e 1634 3097 1
e 1634 3193 1
e 1634 3212 1
e 1634 3311 1
e 1634 3354 1
e 1634 3377 1
e 1634 3595 1
e 1634 3596 1
e 1634 3597 1
e 1634 3598 1
e 1634 3599 1
e 1634 3600 1
e 1634 3601 1
e 1635 311 1
e 1635 467 1
e 1635 1328 1
e 1635 1459 1
e 1635 1806 1
e 1635 2778 1
e 1635 2797 1
e 1635 3083 1
e 1635 3491 1
e 1635 3516 1
e 1635 3710 1
e 1635 3711 1
e 1643 2581 1
e 1643 2641 1
e 1643 2835 1
e 1644 270 1
e 1644 273 1
e 1644 276 1
e 1644 915 1
e 1644 1593 1
e 1644 1645 1
e 1644 1646 1
e 1644 1647 1
e 1644 1648 1
e 1645 2106 1
e 1645 2316 1
e 1645 2966 1
e 1645 3047 1
e 1645 3292 1
e 1645 3602 1
e 1647 56 1
e 1647 214 1
e 1647 684 1
e 1647 2014 1
e 1647 3603 1
e 1647 3604 1
e 1647 3605 1
e 1648 176 1
e 1648 1702 1
e 1648 2550 1
e 1648 2724 1
e 1648 2728 1
e 1648 3606 1
e 1648 3607 1
e 1648 3608 1
e 1648 3609 1
e 1649 132 1
e 1649 724 1
e 1649 1650 1
e 1649 1651 1
e 1649 1652 1
e 1649 1653 1
e 1649 1654 1
e 1649 1655 1
e 1649 1656 1
e 1650 515 1
e 1650 1267 1
e 1650 2141 1
e 1650 2979 1
e 1650 3610 1
e 1650 3611 1
e 1650 3612 1
e 1650 3613 1
e 1653 363 1
e 1653 408 1
e 1653 1157 1
e 1653 1362 1
e 1653 1475 1
e 1653 2533 1
e 1653 3073 1
e 1653 3273 1
e 1653 3615 1
e 1654 517 1
e 1654 1429 1
e 1654 1430 1
e 1654 1619 1
e 1654 2215 1
e 1654 2410 1
e 1654 4031 1
e 1654 4243 1
e 1655 134 1
e 1655 1095 1
e 1655 1526 1
e 1655 2934 1
e 1655 3258 1
e 1655 3616 1
e 1657 675 1
e 1657 1006 1
e 1657 1234 1
e 1657 1501 1
e 1657 1658 1
e 1657 1659 1
e 1657 1660 1
e 1657 1661 1
e 1657 1662 1
e 1658 986 1
e 1658 1146 1
e 1658 1352 1
e 1658 1622 1
e 1658 1690 1
e 1658 2963 1
e 1658 3481 1
e 1658 3540 1
e 1659 686 1
e 1659 2631 1
e 1659 2661 1
e 1659 2914 1
e 1659 3353 1
e 1659 3614 1
e 1664 259 1
e 1665 373 1
e 1665 544 1
e 1665 998 1
e 1665 3074 1
e 1665 3234 1
e 1665 3336 1
e 1665 3617 1
e 1667 684 1
e 1667 1208 1
e 1667 1668 1
e 1667 1669 1
e 1667 1670 1
e 1667 1671 1
e 1668 14 1
e 1668 291 1
e 1668 1487 1
e 1668 2060 1
e 1668 2122 1
e 1668 3309 1
e 1668 3317 1
e 1668 3618 1
e 1671 78 1
e 1671 1636 1
e 1671 1935 1
e 1672 578 1
e 1672 580 1
e 1672 739 1
e 1672 759 1
e 1672 760 1
e 1672 761 1
e 1672 762 1
e 1672 794 1
e 1672 1549 1
e 1672 2511 1
e 1674 161 1
e 1674 511 1
e 1674 945 1
e 1674 1419 1
e 1674 1852 1
e 1674 1853 1
e 1674 1854 1
e 1675 60 1
e 1675 230 1
e 1675 498 1
e 1675 515 1
e 1675 517 1
e 1675 579 1
e 1675 581 1
e 1675 763 1
e 1675 794 1
e 1675 890 1
e 1676 21 1
e 1676 133 1
e 1676 574 1
e 1676 1050 1
e 1676 1537 1
e 1676 1677 1
e 1676 1678 1
e 1676 1679 1
e 1677 467 1
e 1677 642 1
e 1677 2195 1
e 1677 2594 1
e 1677 2829 1
e 1677 2856 1
e 1677 3619 1
e 1677 3620 1
e 1679 467 1
e 1679 784 1
e 1679 1096 1
e 1679 1475 1
e 1679 1622 1
e 1679 2061 1
e 1679 2763 1
e 1679 3295 1
e 1679 3621 1
e 1680 93 1
e 1680 98 1
e 1680 853 1
e 1680 1577 1
e 1680 1610 1
e 1680 1681 1
e 1680 1682 1
e 1680 1683 1
e 1680 1684 1
e 1680 1685 1
e 1684 151 1
e 1684 286 1
e 1684 1056 1
e 1684 1435 1
e 1684 1962 1
e 1684 3226 1
e 1684 3593 1
e 1684 3622 1
e 1687 2403 1
e 1687 3501 1
e 1687 3561 1
e 1687 3623 1
e 1687 3624 1
e 1687 3625 1
e 1687 3626 1
e 1689 35 1
e 1689 317 1
e 1689 520 1
e 1689 788 1
e 1689 950 1
e 1689 2093 1
e 1689 2110 1
e 1689 3628 1
e 1691 20 1
e 1691 550 1
e 1691 705 1
e 1691 895 1
e 1691 1051 1
e 1691 1587 1
e 1691 2817 1
e 1691 3493 1
e 1691 3627 1
e 1693 124 1
e 1693 807 1
e 1693 894 1
e 1693 1694 1
e 1693 1695 1
e 1693 1696 1
e 1693 1697 1
e 1693 1698 1
e 1693 1699 1
e 1693 1700 1
e 1696 160 1
e 1696 162 1
e 1696 326 1
e 1696 330 1
e 1696 331 1
e 1696 2740 1
e 1696 3351 1
e 1696 3629 1
e 1697 85 1
e 1697 158 1
e 1697 160 1
e 1697 313 1
e 1697 509 1
e 1697 1796 1
e 1698 511 1
e 1698 645 1
e 1698 1174 1
e 1698 1417 1
e 1698 1891 1
e 1698 1908 1
e 1698 2171 1
e 1698 3230 1
e 1698 3630 1
e 1699 91 1
e 1699 328 1
e 1699 329 1
e 1699 332 1
e 1699 510 1
e 1699 1692 1
e 1699 2553 1
e 1699 3631 1
e 1699 3632 1
e 1700 85 1
e 1700 270 1
e 1700 271 1
e 1700 273 1
e 1700 277 1
e 1700 279 1
e 1700 329 1
e 1700 4825 1
e 1701 435 1
e 1701 613 1
e 1701 1326 1
e 1701 1560 1
e 1701 1702 1
e 1701 1703 1
e 1701 1704 1
e 1701 1705 1
e 1701 1706 1
e 1701 1707 1
e 1702 604 1
e 1702 1716 1
e 1704 410 1
e 1705 383 1
e 1705 454 1
e 1705 2094 1
e 1708 301 1
e 1708 1606 1
e 1708 1709 1
e 1708 1710 1
e 1708 1711 1
e 1709 950 1
e 1709 1452 1
e 1709 1526 1
e 1709 2452 1
e 1709 2602 1
e 1709 3319 1
e 1712 270 1
e 1712 271 1
e 1712 272 1
e 1712 273 1
e 1712 276 1
e 1712 277 1
e 1712 278 1
e 1712 424 1
e 1712 518 1
e 1712 1713 1
e 1717 519 1
e 1717 763 1
e 1717 1045 1
e 1717 2553 1
e 1717 3633 1
e 1717 3634 1
e 1717 3635 1
e 1717 3636 1
e 1717 3637 1
e 1717 3638 1
e 1719 61 1
e 1719 744 1
e 1719 822 1
e 1719 886 1
e 1719 1177 1
e 1719 1720 1
e 1719 1721 1
e 1719 1722 1
e 1719 1723 1
e 1719 1724 1
e 1721 91 1
e 1721 271 1
e 1721 275 1
e 1721 326 1
e 1721 327 1
e 1721 330 1
e 1721 331 1
e 1721 332 1
e 1721 333 1
e 1721 880 1
e 1725 1442 1
e 1725 1726 1
e 1725 1727 1
e 1725 1728 1
e 1725 1729 1
e 1725 1730 1
e 1725 1731 1
e 1725 1732 1
e 1727 278 1
e 1727 479 1
e 1727 699 1
e 1727 2354 1
e 1727 2550 1
e 1727 2674 1
e 1727 2848 1
e 1727 3090 1
e 1727 3639 1
e 1729 533 1
e 1729 535 1
e 1729 894 1
e 1729 1588 1
e 1729 2831 1
e 1729 3528 1
e 1729 3546 1
e 1729 4526 1
e 1730 1597 1
e 1731 875 1
e 1731 934 1
e 1731 1356 1
e 1731 2352 1
e 1731 3612 1
e 1731 3640 1
e 1731 3641 1
e 1733 270 1
e 1733 271 1
e 1733 272 1
e 1733 273 1
e 1733 274 1
e 1733 275 1
e 1733 276 1
e 1733 277 1
e 1733 278 1
e 1733 279 1
e 1734 146 1
e 1734 272 1
e 1734 1735 1
e 1734 1736 1
e 1734 1737 1
e 1734 1738 1
e 1734 1739 1
e 1734 1740 1
e 1734 1741 1
e 1736 192 1
e 1736 286 1
e 1736 948 1
e 1736 2151 1
e 1736 2246 1
e 1736 2760 1
e 1737 522 1
e 1737 626 1
e 1737 2219 1
e 1737 3131 1
e 1737 3318 1
e 1737 3642 1
e 1738 162 1
e 1738 331 1
e 1738 332 1
e 1738 913 1
e 1738 2956 1
e 1738 3633 1
e 1739 1375 1
e 1739 1449 1
e 1739 1967 1
e 1739 1968 1
e 1739 1969 1
e 1739 1970 1
e 1741 931 1
e 1741 1420 1
e 1741 2918 1
e 1741 3652 1
e 1741 3653 1
e 1741 3654 1
e 1741 3655 1
e 1743 236 1
e 1743 739 1
e 1743 1019 1
e 1743 1652 1
e 1743 1744 1
e 1743 1745 1
e 1743 1746 1
e 1743 1747 1
e 1743 1748 1
e 1745 267 1
e 1745 2409 1
e 1745 2540 1
e 1745 2603 1
e 1745 2749 1
e 1745 3077 1
e 1745 3121 1
e 1745 3262 1
e 1746 539 1
e 1746 740 1
e 1746 1460 1
e 1746 2126 1
e 1749 1112 1
e 1749 1750 1
e 1749 1751 1
e 1749 1752 1
e 1749 1753 1
e 1749 1754 1
e 1749 1755 1
e 1749 1756 1
e 1749 1757 1
e 1751 1172 1
e 1751 1318 1
e 1751 1636 1
e 1753 1100 1
e 1753 1101 1
e 1753 1386 1
e 1753 2968 1
e 1753 3063 1
e 1753 3649 1
e 1753 3650 1
e 1753 3651 1
e 1754 43 1
e 1754 457 1
e 1754 1175 1
e 1754 1908 1
e 1754 1936 1
e 1754 2097 1
e 1754 2247 1
e 1754 2453 1
e 1754 2875 1
e 1754 3644 1
e 1755 956 1
e 1755 1290 1
e 1755 1842 1
e 1755 3044 1
e 1755 3541 1
e 1755 3643 1
e 1758 157 1
e 1758 338 1
e 1758 446 1
e 1758 1554 1
e 1758 1759 1
e 1758 1760 1
e 1758 1761 1
e 1758 1762 1
e 1758 1763 1
e 1761 1331 1
e 1761 1628 1
e 1761 3645 1
e 1762 275 1
e 1762 326 1
e 1762 330 1
e 1762 2579 1
e 1762 3646 1
e 1762 3647 1
e 1762 3648 1
e 1767 537 1
e 1767 666 1
e 1767 1273 1
e 1767 1274 1
e 1767 1587 1
e 1767 2526 1
e 1767 2653 1
e 1767 3504 1
e 1767 3660 1
e 1768 295 1
e 1768 711 1
e 1768 1714 1
e 1768 1769 1
e 1768 1770 1
e 1768 1771 1
e 1768 1772 1
e 1768 1773 1
e 1769 387 1
e 1769 446 1
e 1769 1172 1
e 1769 1483 1
e 1769 2275 1
e 1769 2567 1
e 1769 2851 1
e 1769 3018 1
e 1770 1037 1
e 1770 1501 1
e 1770 2345 1
e 1770 2356 1
e 1770 2604 1
e 1770 2787 1
e 1770 2804 1
e 1770 3330 1
e 1770 3656 1
e 1774 172 1
e 1774 1229 1
e 1774 1775 1
e 1774 1776 1
e 1774 1777 1
e 1774 1778 1
e 1774 1779 1
e 1774 1780 1
e 1774 1781 1
e 1779 3657 1
e 1780 52 1
e 1780 1632 1
e 1780 1772 1
e 1780 1783 1
e 1780 2591 1
e 1780 2765 1
e 1780 2983 1
e 1780 3658 1
e 1780 3659 1
e 1782 1292 1
e 1782 1343 1
e 1782 1515 1
e 1782 1783 1
e 1782 1784 1
e 1782 1785 1
e 1782 1786 1
e 1787 63 1
e 1787 407 1
e 1787 1414 1
e 1787 1788 1
e 1787 1789 1
e 1787 1790 1
e 1787 1791 1
e 1789 298 1
e 1789 382 1
e 1789 426 1
e 1789 2268 1
e 1789 2335 1
e 1789 2712 1
e 1789 3661 1
e 1789 3662 1
e 1790 1611 1
e 1790 2262 1
e 1790 3363 1
e 1790 3681 1
e 1790 3682 1
e 1790 3683 1
e 1790 3684 1
e 1792 375 1
e 1792 607 1
e 1792 845 1
e 1792 846 1
e 1792 1198 1
e 1792 1502 1
e 1792 1793 1
e 1792 1794 1
e 1792 1795 1
e 1793 120 1
e 1793 823 1
e 1793 1432 1
e 1793 1952 1
e 1793 3169 1
e 1793 3502 1
e 1793 3663 1
e 1796 1194 1
e 1799 248 1
e 1799 474 1
e 1799 842 1
e 1799 2038 1
e 1799 2101 1
e 1799 2128 1
e 1799 3179 1
e 1799 3336 1
e 1799 3664 1
e 1800 348 1
e 1800 840 1
e 1800 1826 1
e 1800 2173 1
e 1800 2764 1
e 1800 3431 1
e 1800 3561 1
e 1800 3665 1
e 1802 158 1
e 1802 163 1
e 1802 509 1
e 1802 510 1
e 1802 1579 1
e 1802 2347 1
e 1802 2630 1
e 1802 2775 1
e 1802 2801 1
e 1802 3666 1
e 1803 1365 1
e 1804 594 1
e 1804 785 1
e 1804 948 1
e 1804 1805 1
e 1804 1806 1
e 1804 1807 1
e 1804 1808 1
e 1804 1809 1
e 1806 81 1
e 1806 889 1
e 1806 1043 1
e 1806 1590 1
e 1806 1661 1
e 1806 2062 1
e 1806 2449 1
e 1806 2937 1
e 1806 2963 1
e 1807 232 1
e 1807 729 1
e 1807 1649 1
e 1807 1695 1
e 1807 1823 1
e 1807 2198 1
e 1807 3556 1
e 1810 91 1
e 1810 159 1
e 1810 162 1
e 1810 326 1
e 1810 328 1
e 1810 329 1
e 1810 330 1
e 1810 331 1
e 1810 332 1
e 1810 333 1
e 1811 819 1
e 1812 4 1
e 1812 1600 1
e 1812 1666 1
e 1812 1749 1
e 1812 1813 1
e 1812 1814 1
e 1812 1815 1
e 1812 1816 1
e 1812 1817 1
e 1812 1818 1
e 1813 214 1
e 1813 299 1
e 1813 346 1
e 1813 460 1
e 1813 654 1
e 1813 2654 1
e 1813 2728 1
e 1813 3667 1
e 1814 250 1
e 1814 923 1
e 1814 1175 1
e 1814 1684 1
e 1814 3669 1
e 1814 3670 1
e 1814 3671 1
e 1818 2489 1
e 1818 2570 1
e 1818 2571 1
e 1818 3672 1
e 1818 3673 1
e 1818 3674 1
e 1818 3675 1
e 1819 263 1
e 1819 633 1
e 1819 1347 1
e 1819 2164 1
e 1819 2177 1
e 1819 2246 1
e 1819 3689 1
e 1819 3690 1
e 1819 3691 1
e 1820 271 1
e 1820 327 1
e 1820 331 1
e 1820 332 1
e 1820 333 1
e 1820 1411 1
e 1820 1741 1
e 1820 3676 1
e 1820 3677 1
e 1820 3678 1
e 1821 2679 1
e 1822 31 1
e 1822 161 1
e 1822 164 1
e 1822 509 1
e 1822 510 1
e 1822 511 1
e 1822 1247 1
e 1822 3679 1
e 1823 44 1
e 1823 1429 1
e 1823 2981 1
e 1823 3680 1
e 1823 3706 1
e 1823 3707 1
e 1823 3708 1
e 1824 938 1
e 1824 2059 1
e 1824 2242 1
e 1824 2369 1
e 1824 2591 1
e 1824 2711 1
e 1824 2722 1
e 1824 3150 1
e 1824 3541 1
e 1825 375 1
e 1825 594 1
e 1825 884 1
e 1825 1510 1
e 1825 1679 1
e 1825 1744 1
e 1825 1826 1
e 1825 1827 1
e 1828 121 1
e 1828 1053 1
e 1828 1082 1
e 1828 2308 1
e 1828 3666 1
e 1829 119 1
e 1829 971 1
e 1829 1794 1
e 1829 1935 1
e 1829 1960 1
e 1829 3680 1
e 1832 14 1
e 1832 610 1
e 1832 631 1
e 1832 1070 1
e 1832 1451 1
e 1832 1522 1
e 1832 3460 1
e 1832 3687 1
e 1832 3688 1
e 1833 1041 1
e 1833 1146 1
e 1833 1632 1
e 1833 2382 1
e 1833 2431 1
e 1833 2759 1
e 1833 3295 1
e 1833 3685 1
e 1833 3686 1
e 1834 873 1
e 1834 1113 1
e 1834 1413 1
e 1834 1835 1
e 1834 1836 1
e 1834 1837 1
e 1834 1838 1
e 1834 1839 1
e 1834 1840 1
e 1835 688 1
e 1835 939 1
e 1835 1145 1
e 1835 1588 1
e 1835 1860 1
e 1835 2569 1
e 1835 2581 1
e 1835 2583 1
e 1835 3692 1
e 1841 1056 1
e 1841 1369 1
e 1841 1842 1
e 1841 1843 1
e 1841 1844 1
e 1841 1845 1
e 1841 1846 1
e 1841 1847 1
e 1841 1848 1
e 1843 636 1
e 1843 654 1
e 1843 1218 1
e 1843 1313 1
e 1843 2062 1
e 1843 2653 1
e 1843 2898 1
e 1843 2900 1
e 1843 3272 1
e 1843 3441 1
e 1844 180 1
e 1844 181 1
e 1844 868 1
e 1844 2453 1
e 1844 3675 1
e 1844 3693 1
e 1844 3694 1
e 1846 2329 1
e 1846 3598 1
e 1846 3695 1
e 1846 3696 1
e 1847 122 1
e 1847 267 1
e 1847 1195 1
e 1847 1314 1
e 1847 3697 1
e 1847 3698 1
e 1847 3699 1
e 1847 3700 1
e 1847 3701 1
e 1849 1093 1
e 1850 1851 1
e 1851 267 1
e 1851 296 1
e 1851 738 1
e 1851 884 1
e 1851 1195 1
e 1851 1355 1
e 1851 2174 1
e 1851 3048 1
e 1852 461 1
e 1852 798 1
e 1852 1853 1
e 1852 2161 1
e 1852 2825 1
e 1852 3702 1
e 1852 3703 1
e 1852 3704 1
e 1853 348 1
e 1853 1342 1
e 1853 1809 1
e 1853 2685 1
e 1853 2985 1
e 1853 3705 1
e 1855 585 1
e 1855 999 1
e 1855 1856 1
e 1855 1857 1
e 1855 1858 1
e 1855 1859 1
e 1855 1860 1
e 1855 1861 1
e 1855 1862 1
e 1863 456 1
e 1863 561 1
e 1863 586 1
e 1863 1308 1
e 1863 1386 1
e 1863 1864 1
e 1863 1865 1
e 1863 1866 1
e 1863 1867 1
e 1867 5 1
e 1867 362 1
e 1867 631 1
e 1867 632 1
e 1867 958 1
e 1867 2664 1
e 1867 3048 1
e 1867 4691 1
e 1868 119 1
e 1868 279 1
e 1868 436 1
e 1868 889 1
e 1868 944 1
e 1868 1400 1
e 1868 1869 1
e 1868 1870 1
e 1868 1871 1
e 1868 1872 1
e 1870 834 1
e 1870 1461 1
e 1870 1501 1
e 1870 2097 1
e 1870 3330 1
e 1870 3466 1
e 1870 3709 1
e 1871 69 1
e 1871 345 1
e 1871 751 1
e 1871 1797 1
e 1871 2726 1
e 1871 2997 1
e 1871 3168 1
e 1871 3566 1
e 1873 391 1
e 1873 592 1
e 1873 782 1
e 1873 1299 1
e 1873 1874 1
e 1873 1875 1
e 1873 1876 1
e 1874 2275 1
e 1877 171 1
e 1877 546 1
e 1877 1193 1
e 1877 1277 1
e 1877 1588 1
e 1877 1747 1
e 1877 1878 1
e 1877 1879 1
e 1877 1880 1
e 1877 1881 1
e 1879 384 1
e 1879 1312 1
e 1879 2086 1
e 1879 2371 1
e 1879 3111 1
e 1879 3373 1
e 1880 2053 1
e 1880 3206 1
e 1880 3316 1
e 1880 3713 1
e 1880 3714 1
e 1881 567 1
e 1881 2310 1
e 1881 2736 1
e 1881 2765 1
e 1881 3448 1
e 1881 3467 1
e 1881 3712 1
e 1882 386 1
e 1882 394 1
e 1882 1233 1
e 1882 1453 1
e 1882 1883 1
e 1882 1884 1
e 1882 1885 1
e 1882 1886 1
e 1882 1887 1
e 1883 462 1
e 1883 631 1
e 1883 911 1
e 1883 1170 1
e 1883 2907 1
e 1883 3544 1
e 1883 3715 1
e 1886 31 1
e 1886 146 1
e 1886 992 1
e 1886 1141 1
e 1886 1936 1
e 1886 2017 1
e 1886 2776 1
e 1886 3278 1
e 1886 3729 1
e 1888 297 1
e 1888 407 1
e 1888 503 1
e 1888 778 1
e 1888 1554 1
e 1888 1716 1
e 1888 1889 1
e 1888 1890 1
e 1888 1891 1
e 1889 924 1
e 1889 2651 1
e 1889 3364 1
e 1891 1854 1
e 1891 2371 1
e 1891 3487 1
e 1891 3679 1
e 1891 3716 1
e 1891 3717 1
e 1892 514 1
e 1892 678 1
e 1892 739 1
e 1892 996 1
e 1892 1023 1
e 1892 2600 1
e 1892 2817 1
e 1892 3735 1
e 1892 3736 1
e 1892 3737 1
e 1896 535 1
e 1896 1673 1
e 1896 1897 1
e 1896 1898 1
e 1896 1899 1
e 1896 1900 1
e 1896 1901 1
e 1897 711 1
e 1897 739 1
e 1897 3474 1
e 1899 3720 1
e 1900 485 1
e 1900 910 1
e 1900 940 1
e 1900 1637 1
e 1900 2723 1
e 1900 3516 1
e 1900 3731 1
e 1901 377 1
e 1901 550 1
e 1901 563 1
e 1901 1654 1
e 1901 1935 1
e 1901 3688 1
e 1901 3718 1
e 1902 1903 1
e 1904 298 1
e 1904 411 1
e 1904 875 1
e 1904 1210 1
e 1904 1788 1
e 1904 1905 1
e 1904 1906 1
e 1904 1907 1
e 1904 1908 1
e 1905 6 1
e 1905 1597 1
e 1905 2051 1
e 1905 2546 1
e 1905 3189 1
e 1905 3304 1
e 1905 3607 1
e 1906 300 1
e 1906 332 1
e 1906 1720 1
e 1906 2656 1
e 1906 3719 1
e 1909 3 1
e 1909 260 1
e 1909 830 1
e 1909 971 1
e 1909 1110 1
e 1909 1578 1
e 1909 1910 1
e 1909 1911 1
e 1909 1912 1
e 1913 130 1
e 1913 231 1
e 1913 378 1
e 1913 1914 1
e 1913 1915 1
e 1913 1916 1
e 1913 1917 1
e 1913 1918 1
e 1913 1919 1
e 1913 1920 1
e 1915 110 1
e 1915 954 1
e 1915 1175 1
e 1915 1317 1
e 1915 2416 1
e 1915 2851 1
e 1915 3220 1
e 1915 3357 1
e 1916 81 1
e 1916 538 1
e 1916 746 1
e 1916 1173 1
e 1916 1458 1
e 1916 3377 1
e 1916 3435 1
e 1916 3721 1
e 1916 3722 1
e 1918 12 1
e 1918 1964 1
e 1918 2139 1
e 1918 2946 1
e 1918 3406 1
e 1918 3697 1
e 1918 3707 1
e 1918 3730 1
e 1919 343 1
e 1919 1071 1
e 1919 2371 1
e 1919 2723 1
e 1919 2813 1
e 1919 2870 1
e 1919 3012 1
e 1920 693 1
e 1920 738 1
e 1920 1541 1
e 1920 1814 1
e 1920 2868 1
e 1920 3170 1
e 1920 3723 1
e 1922 942 1
e 1922 1436 1
e 1922 2053 1
e 1922 2825 1
e 1922 3307 1
e 1922 3727 1
e 1922 3728 1
e 1923 177 1
e 1923 959 1
e 1923 1175 1
e 1923 1741 1
e 1923 2428 1
e 1923 3343 1
e 1923 3692 1
e 1923 3744 1
e 1924 172 1
e 1924 194 1
e 1924 196 1
e 1924 982 1
e 1924 1162 1
e 1924 1548 1
e 1924 1925 1
e 1924 1926 1
e 1924 1927 1
e 1924 1928 1
e 1925 27 1
e 1925 28 1
e 1925 29 1
e 1925 1282 1
e 1925 1359 1
e 1925 2333 1
e 1925 2822 1
e 1925 3724 1
e 1925 3725 1
e 1925 3726 1
e 1926 485 1
e 1926 1157 1
e 1926 1475 1
e 1926 2118 1
e 1926 2672 1
e 1926 3362 1
e 1926 3416 1
e 1926 3732 1
e 1927 695 1
e 1927 738 1
e 1927 2166 1
e 1927 3066 1
e 1927 3748 1
e 1927 3749 1
e 1928 175 1
e 1928 695 1
e 1928 1135 1
e 1928 1321 1
e 1928 2235 1
e 1928 2359 1
e 1928 3047 1
e 1928 3733 1
e 1928 3734 1
e 1929 339 1
e 1929 961 1
e 1929 1754 1
e 1929 1930 1
e 1929 1931 1
e 1929 1932 1
e 1929 1933 1
e 1929 1934 1
e 1929 1935 1
e 1931 611 1
e 1931 816 1
e 1931 2146 1
e 1931 2311 1
e 1931 2312 1
e 1931 2313 1
e 1931 2314 1
e 1934 516 1
e 1934 581 1
e 1934 1125 1
e 1934 1665 1
e 1934 1916 1
e 1934 2069 1
e 1934 2514 1
e 1934 2993 1
e 1934 3741 1
e 1935 78 1
e 1935 909 1
e 1935 1059 1
e 1935 1535 1
e 1935 1955 1
e 1935 3680 1
e 1935 3738 1
e 1935 3739 1
e 1936 602 1
e 1936 2071 1
e 1936 2149 1
e 1936 2936 1
e 1936 3692 1
e 1936 3740 1
e 1938 60 1
e 1938 498 1
e 1938 578 1
e 1938 579 1
e 1938 580 1
e 1938 581 1
e 1938 761 1
e 1938 763 1
e 1938 794 1
e 1938 1125 1
e 1943 195 1
e 1943 312 1
e 1943 1513 1
e 1943 1697 1
e 1943 2321 1
e 1943 2679 1
e 1943 3742 1
e 1944 258 1
e 1944 893 1
e 1944 971 1
e 1944 1806 1
e 1944 1945 1
e 1944 1946 1
e 1944 1947 1
e 1947 504 1
e 1947 745 1
e 1947 849 1
e 1947 1066 1
e 1947 1734 1
e 1947 1759 1
e 1947 1872 1
e 1947 2606 1
e 1947 3743 1
e 1948 283 1
e 1948 597 1
e 1948 654 1
e 1948 719 1
e 1948 1081 1
e 1948 1534 1
e 1948 1949 1
e 1948 1950 1
e 1950 230 1
e 1950 313 1
e 1950 424 1
e 1950 515 1
e 1950 890 1
e 1950 1125 1
e 1950 2618 1
e 1950 3747 1
e 1951 358 1
e 1951 386 1
e 1951 959 1
e 1951 1678 1
e 1951 1952 1
e 1951 1953 1
e 1951 1954 1
e 1951 1955 1
e 1951 1956 1
e 1953 743 1
e 1953 1122 1
e 1953 1197 1
e 1953 2577 1
e 1953 3122 1
e 1953 3194 1
e 1953 3343 1
e 1953 3627 1
e 1953 3745 1
e 1953 3746 1
e 1957 115 1
e 1957 774 1
e 1957 814 1
e 1957 1958 1
e 1957 1959 1
e 1957 1960 1
e 1957 1961 1
e 1958 2384 1
e 1962 482 1
e 1962 586 1
e 1962 636 1
e 1962 1753 1
e 1962 1963 1
e 1962 1964 1
e 1962 1965 1
e 1962 1966 1
e 1963 14 1
e 1963 23 1
e 1963 47 1
e 1963 1124 1
e 1963 2606 1
e 1963 3239 1
e 1963 3394 1
e 1963 3724 1
e 1964 774 1
e 1964 1210 1
e 1964 1963 1
e 1964 1965 1
e 1964 2606 1
e 1964 3750 1
e 1964 3751 1
e 1965 91 1
e 1965 159 1
e 1965 160 1
e 1965 162 1
e 1965 326 1
e 1965 329 1
e 1965 330 1
e 1965 331 1
e 1965 332 1
e 1965 333 1
e 1967 38 1
e 1967 81 1
e 1967 301 1
e 1967 1175 1
e 1967 1318 1
e 1967 3385 1
e 1967 3607 1
e 1967 3752 1
e 1968 1664 1
e 1968 2832 1
e 1968 2954 1
e 1968 3053 1
e 1968 3111 1
e 1968 3753 1
e 1968 3754 1
e 1968 3755 1
e 1969 122 1
e 1969 1594 1
e 1969 1699 1
e 1969 1925 1
e 1969 2428 1
e 1969 2531 1
e 1969 3760 1
e 1969 3761 1
e 1970 956 1
e 1970 1077 1
e 1970 2307 1
e 1970 2373 1
e 1970 2768 1
e 1970 2905 1
e 1970 2932 1
e 1971 861 1
e 1971 1814 1
e 1971 1972 1
e 1971 1973 1
e 1971 1974 1
e 1971 1975 1
e 1971 1976 1
e 1971 1977 1
e 1972 270 1
e 1972 271 1
e 1972 272 1
e 1972 273 1
e 1972 274 1
e 1972 275 1
e 1972 278 1
e 1972 279 1
e 1972 327 1
e 1972 333 1
e 1973 67 1
e 1973 172 1
e 1973 489 1
e 1973 538 1
e 1973 579 1
e 1973 1500 1
e 1973 1943 1
e 1973 2779 1
e 1973 3758 1
e 1974 3484 1
e 1975 74 1
e 1975 579 1
e 1975 1489 1
e 1975 1810 1
e 1975 2144 1
e 1975 2780 1
e 1975 3615 1
e 1975 3741 1
e 1975 5054 1
e 1976 1206 1
e 1976 1208 1
e 1976 2331 1
e 1976 2441 1
e 1976 3628 1
e 1976 3756 1
e 1977 21 1
e 1977 947 1
e 1977 1194 1
e 1977 1530 1
e 1977 1754 1
e 1977 1919 1
e 1977 2032 1
e 1977 2564 1
e 1977 3728 1
e 1977 3759 1
e 1978 1979 1
e 1979 1064 1
e 1979 1570 1
e 1979 1907 1
e 1979 2286 1
e 1979 2366 1
e 1979 2436 1
e 1979 2602 1
e 1979 3615 1
e 1979 3757 1
e 1980 666 1
e 1980 1430 1
e 1980 1785 1
e 1980 1981 1
e 1980 1982 1
e 1980 1983 1
e 1980 1984 1
e 1982 1528 1
e 1982 1775 1
e 1982 1843 1
e 1982 1975 1
e 1982 2420 1
e 1982 3524 1
e 1982 3712 1
e 1985 1986 1
e 1986 895 1
e 1986 1502 1
e 1986 1561 1
e 1986 1974 1
e 1986 2229 1
